Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Exchange,Pre-market Change,Open,Change from Open
CLF,Cleveland-Cliffs Inc.,20.85,-3.47222222,-0.75,4896701,102096215.85,10744057111.48611,1.74415024,-0.03595829,0.02398657,NYSE,-0.31,21.26,-0.41
CEG,Constellation Energy Corporation,83.14,-0.07211538,-0.06,500781,41634932.34000001,27188268357.89038,0.79148105,-0.03602305,-0.17865922,NASDAQ,-0.6,83.01,0.13
UPWK,Upwork Inc.,13.72,-0.29069767,-0.04,435151,5970271.72,1802018903.5726745,1.28420157,-0.03644315,-0.25454545,NASDAQ,-0.25,13.54,0.18
CADE,Cadence Bank,27.34,-2.98083747,-0.84,340300,9303802,5040847180.469836,0.71511079,-0.03657644,-0.14614541,NYSE,,27.96,-0.62
MAC,Macerich Company (The),13.66,-2.00860832,-0.28,404160,5520825.6,2994099458,0.81464655,-0.03660322,-0.07317966,NYSE,-0.19,13.7,-0.04
DIS,Walt Disney Company (The),109.11,-1.44521723,-1.6,6883981,751111166.91,199320500111.79816,2.21449789,-0.0366485,-0.19667033,NYSE,-0.67,110.17,-1.06
ADSK,"Autodesk, Inc.",217.945,-2.55521774,-5.715,509273,110993503.985,47025448956.83739,1.5550507,-0.03669556,-0.16949153,NASDAQ,-4.47,219.02,-1.075
TBLT,"ToughBuilt Industries, Inc.",2.1792,-2.71428571,-0.0608,270092,588584.4864,26861976.9,1.24088709,-0.03669725,0.89355989,NASDAQ,-0.04,2.2,-0.0208
SITC,SITE Centers Corp.,13.585,-1.48658448,-0.205,401818,5458697.53,2930545010,1.0352498,-0.03679176,-0.18368846,NYSE,,13.62,-0.035
ZION,Zions Bancorporation N.A.,53.84,-1.04760154,-0.57,463710,24966146.4,8055419749.551922,1.73402991,-0.0371471,-0.16694491,NASDAQ,,54.02,-0.18
ALL,Allstate Corporation (The),134.14,2.13964821,2.81,757698,101637609.71999998,35575211438.81382,1.73444571,-0.03728283,0.14940983,NYSE,,131.3,2.84
CRI,"Carter's, Inc.",80.38,-4.60479468,-3.88,488704,39282027.52,3067428727.8321857,3.29025054,-0.03732272,-0.012444,NYSE,-2.25,81.25,-0.87
BMBL,Bumble Inc.,26.67,-0.67039106,-0.18,513093,13684190.31,5024902449.69609,0.76024941,-0.03748126,-0.2617801,NASDAQ,-0.41,26.36,0.31
DAR,Darling Ingredients Inc.,66.645,0.26327667,0.175,506415,33750027.675,10681289204.599442,1.91782854,-0.03751219,0.04505181,NYSE,-0.08,66.12,0.525
LYV,"Live Nation Entertainment, Inc.",79.82,0.02506266,0.02,634809,50670454.38,18428831732.527565,1.61614679,-0.03758457,0.02507208,NYSE,-1.03,78.91,0.91
LSCC,Lattice Semiconductor Corporation,79.22,-0.38979002,-0.31,633691,50201001.02,10857846905.158808,2.55111059,-0.03786922,-0.176478,NASDAQ,-1.08,78.33,0.89
FOLD,"Amicus Therapeutics, Inc.",13.17,-0.60377358,-0.08,571191,7522585.47,3700048961.882264,1.19737263,-0.03795066,-0.34052213,NASDAQ,0.02,13.21,-0.04
CWH,"Camping World Holdings, Inc.",26.255,-1.07385079,-0.285,343130,9008878.15,2187558061.6840615,1.06639629,-0.03806624,-0.15209125,NYSE,-0.09,26.42,-0.165
RUN,Sunrun Inc.,26.46,-1.85459941,-0.5,2939022,77766522.12,5638724080.624629,1.48961436,-0.03817068,-0.30041802,NASDAQ,-0.66,26.41,0.05
OWL,Blue Owl Capital Inc.,12.93,-0.84355828,-0.11,689844,8919682.92,18121739216.629604,0.75577856,-0.03865481,0,NYSE,0.02,12.92,0.01
QRVO,"Qorvo, Inc.",103.32,-3.33083832,-3.56,486820,50298242.4,10320553279.86265,0.82452726,-0.03871467,-0.19327406,NASDAQ,-2.48,105.26,-1.94
AR,Antero Resources Corporation,26.07,-5.13100437,-1.41,4573613,119234090.91,7824556966.893013,2.67238649,-0.03872699,0.13405032,NYSE,0.01,27.4,-1.33
CHRW,"C.H. Robinson Worldwide, Inc.",103.14,-0.46323104,-0.48,540711,55768932.54,12140554544.291256,0.78904393,-0.0387672,-0.16455329,NASDAQ,-0.02,104.26,-1.12
ESTE,"Earthstone Energy, Inc.",12.775,-5.01858736,-0.675,762181,9736862.275,1784393734.1245353,1.97748416,-0.03912363,0,NYSE,,13.49,-0.715
F,Ford Motor Company,12.96,-2.04081633,-0.27,50090333,649170715.6800001,51660915765.55103,1.61356444,-0.03935155,-0.15414258,NYSE,-0.06,13.16,-0.2
ENLC,"EnLink Midstream, LLC",12.685,0.51505547,0.065,664731,8432112.735,6075269871.423931,1.82021158,-0.03941663,-0.03941663,NYSE,-0.18,12.56,0.125
CHTR,"Charter Communications, Inc.",405.36,-0.23135614,-0.94,299193,121280874.48,61878769119.52941,0.80466331,-0.03945551,-0.02959455,NASDAQ,,401.44,3.92
DRN,Direxion Daily Real Estate Bull 3X Shares,12.63,-2.99539171,-0.39,291291,3679005.33,,0.91618964,-0.03957262,0,NYSE ARCA,-0.46,12.58,0.05
GOLD,Barrick Gold Corporation,18.35,0.16375546,0.03,9735079,178638699.65,32332699296.93201,1.51531723,-0.0397662,-0.05446623,NYSE,-0.07,18.21,0.14
SKIN,The Beauty Health Company,12.5,-3.10077519,-0.4,484928,6061600,1652599476.7441857,0.96740571,-0.03998401,-0.15974441,NASDAQ,,12.67,-0.17
CNK,"Cinemark Holdings, Inc.",12.5,-0.71485306,-0.09,653871,8173387.5,1505312270.6513107,0.76741971,-0.03998401,-0.31897927,NYSE,-0.22,12.4,0.1
ENPH,"Enphase Energy, Inc.",224.9,0.88368546,1.97,2306430,518716107,30569213033.650925,1.6950035,-0.04003377,-0.03115002,NASDAQ,2.0399,224.13,0.77
EL,"Estee Lauder Companies, Inc. (The)",261.895,-2.83631372,-7.645,745865,195338314.175,93447366343.75117,1.27886039,-0.0400924,-0.06298792,NYSE,-2.86,266.63,-4.735
OC,Owens Corning Inc,99.55,-1.43564356,-1.45,295735,29440419.25,9303575307.639603,1.22793359,-0.04018081,0.04021313,NYSE,,99.96,-0.41
DBI,Designer Brands Inc.,10.6537,-2.61700183,-0.2863,484465,5161344.7705,677923630.7433913,1.19345416,-0.04033658,-0.131209,NYSE,-0.09,10.78,-0.1263
OMER,Omeros Corporation,4.205,36.08414239,1.115,19877264,83583895.12,263779704.43365696,133.19143491,-0.04036375,-0.73330032,NASDAQ,0.96,4.1,0.105
EOG,"EOG Resources, Inc.",123.6,-0.8184882,-1.02,1129119,139559108.4,72601347058.90227,1.0500585,-0.0403689,0.08513223,NYSE,0.67,124.83,-1.23
CDAY,Ceridian HCM Holding Inc.,74.2,-2.62467192,-2,440913,32715744.6,11396738444.514435,1.99386427,-0.04044217,-0.21531422,NYSE,,74.94,-0.74
TEAM,Atlassian Corporation,172.58,1.93738925,3.28,1835384,316750570.72,44097639994.48612,1.58856811,-0.0405609,-0.36962172,NASDAQ,-4.25,165.4,7.18
CFLT,"Confluent, Inc.",24.51,-3.35173502,-0.85,1951778,47838078.78,7019707571.937304,0.74053296,-0.04078303,-0.28478438,NASDAQ,-0.67,24.65,-0.14
ARI,"Apollo Commercial Real Estate Finance, Inc",12.215,-3.59116022,-0.455,375212,4583214.58,1781351243,1.54230742,-0.04091653,-0.12264922,NYSE,-0.1,12.52,-0.305
BE,Bloom Energy Corporation,24.32,-1.49858242,-0.37,732748,17820431.36,4746765287.322803,1.31247904,-0.04106776,-0.24590164,NYSE,-0.54,24.1,0.22
NOC,Northrop Grumman Corporation,449.5,2.01071169,8.86,641596,288397402,68797494459.75174,1.58127142,-0.04113991,-0.00222464,NYSE,,443.07,6.43
ACMR,"ACM Research, Inc.",12.075,0.20746888,0.025,335113,4046489.475,717983533.3506223,1.06718646,-0.04139073,-0.57636888,NASDAQ,-0.2,11.86,0.215
VTRS,Viatris Inc.,12.0017,-1.46387521,-0.1783,3867312,46414318.4304,14554276771.702888,1.48319734,-0.04163197,-0.04163197,NASDAQ,-0.17,12.05,-0.0483
ASB,Associated Banc-Corp,23.835,0.95298602,0.225,570072,13587666.12,3583811795.487294,1.01999308,-0.04195511,0,NYSE,0.12,23.6,0.235
SNAP,Snap Inc.,11.905,8.22727273,0.905,38456955,457830049.275,18825881288.234085,1.7570494,-0.04201681,-0.29337804,NYSE,0,10.91,0.995
TRU,TransUnion,71.05,-0.85124198,-0.61,369864,26278837.2,13691335482.854452,0.89874658,-0.04222379,-0.07035317,NYSE,,70.43,0.62
IRT,"Independence Realty Trust, Inc.",18.89,-1.56331423,-0.3,286715,5416046.35,4416877466,0.5274152,-0.04233252,-0.07934409,NYSE,,18.94,-0.05
KTOS,"Kratos Defense & Security Solutions, Inc.",11.805,-2.03319502,-0.245,302390,3569713.95,1486922237.0701241,1.49700002,-0.04235493,-0.08467401,NASDAQ,-0.2,12.01,-0.205
DO,"Diamond Offshore Drilling, Inc.",11.79,-4.22420796,-0.52,525162,6191659.98,1196972522.7587326,1.54126312,-0.04240882,-0.04240882,NYSE,-0.06,12.31,-0.52
FCG,First Trust Natural Gas ETF,23.53,-1.75365344,-0.42,614223,14452667.19,,2.59987465,-0.04249894,0.08510638,NYSE ARCA,,23.97,-0.44
NBIX,"Neurocrine Biosciences, Inc.",105.4,-4.20794329,-4.63,848606,89443072.4,10132564781.9631,4.09932187,-0.04268032,0.03796868,NASDAQ,1.967,104.28,1.12
NXPI,NXP Semiconductors N.V.,187.43,-1.84341451,-3.52,894958,167741977.94,48569645504.31742,0.96545589,-0.0426826,-0.12793859,NASDAQ,-2.95,187.91,-0.48
TOST,"Toast, Inc.",23.35,-2.09643606,-0.5,2490539,58154085.65000001,12159482922.354298,1.3473099,-0.04280822,-0.34144259,NYSE,-0.35,23.46,-0.11
IRNT,"IronNet, Inc.",0.4656,9.37279774,0.0399,3736532,1739729.2992,48286299.77167019,6.06680561,-0.04293688,0.36645829,NYSE,0.0242,0.45,0.0156
MFA,"MFA Financial, Inc.",11.62,-3.56846473,-0.43,392224,4557642.88,1226653099,1.69386046,-0.04304778,-0.12903226,NYSE,,11.95,-0.33
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,135.095,-4.35752212,-6.155,285545,38575701.775,,1.6732093,-0.04306224,0.21884273,NYSE ARCA,0,142.08,-6.985
PHM,"PulteGroup, Inc.",57.82,-1.66666667,-0.98,1026246,59337543.72,13172535889.833332,0.85708041,-0.04321521,-0.00864603,NYSE,-0.94,58,-0.18
RRC,Range Resources Corporation,23.12,-3.66666667,-0.88,1950617,45098265.04,5586604953.146667,1.91586912,-0.0432339,0.17331023,NYSE,0.09,24.16,-1.04
WOOF,"Petco Health and Wellness Company, Inc.",11.445,-3.74264087,-0.445,840806,9623024.67,3043454925.565181,1.96594365,-0.0436872,-0.13094718,NASDAQ,-0.09,11.68,-0.235
CRK,"Comstock Resources, Inc.",11.41,-4.11764706,-0.49,3455317,39425166.97,2667174987.852941,1.53914268,-0.04382121,0.17566974,NYSE,-0.1,11.77,-0.36
PACB,"Pacific Biosciences of California, Inc.",11.365,-1.8566494,-0.215,1533164,17424408.86,2768619488.398964,0.82512361,-0.04399472,-0.30715226,NASDAQ,-0.2778,11.32,0.045
AGQ,ProShares Ultra Silver,27.0301,-1.52969035,-0.4199,327927,8863899.6027,,1.03768146,-0.04400562,-0.03661243,NYSE ARCA,0.03,27.33,-0.2999
DLR,"Digital Realty Trust, Inc.",113.56,-1.43216735,-1.65,478529,54341753.24,33125441366,0.78608847,-0.04401021,-0.0879817,NYSE,-1.71,112.96,0.6
VIAV,Viavi Solutions Inc.,11.35,-2.65866209,-0.31,963066,10930799.1,2569168828.01458,1.63568725,-0.04403347,-0.1759015,NASDAQ,,11.57,-0.22
AN,"AutoNation, Inc.",134.04,-2.07481005,-2.84,406538,54492353.52,6644678481.434834,1.8152064,-0.04476276,-0.03357583,NYSE,,136.74,-2.7
DDOG,"Datadog, Inc.",78.06,-1.76189278,-1.4,2302248,179713478.88,24788719357.439217,1.09936321,-0.04481434,-0.21091653,NASDAQ,-2.46,76.77,1.29
ONON,On Holding AG,22.28,-2.66491918,-0.61,1011091,22527107.48,7024762240.627348,1.42606431,-0.04486317,-0.0896861,NYSE,-0.29,22.5,-0.22
RDN,Radian Group Inc.,22.14,-2.85212813,-0.65,683903,15141612.42,3476543301.248794,2.28575868,-0.04514673,-0.04514673,NYSE,,22.59,-0.45
ZWS,Zurn Elkay Water Solutions Corporation,22.1,-1.86500888,-0.42,437669,9672484.9,3929260434.2895217,1.21112853,-0.0452284,-0.13556258,NYSE,,22.21,-0.11
ABCL,AbCellera Biologics Inc.,10.985,-1.74418605,-0.195,522318,5737663.23,3142813345.9767437,1.37987257,-0.04551661,0.13679891,NASDAQ,-0.13,11.1,-0.115
AVDX,"AvidXchange Holdings, Inc.",10.975,-0.58876812,-0.065,321001,3522985.975,2180786884.902627,0.99702316,-0.04555809,-0.18198362,NASDAQ,,10.9,0.075
WDAY,"Workday, Inc.",185.085,-0.41162228,-0.765,851908,157675392.18,47566846562.54165,1.96489027,-0.04590376,-0.21027093,NASDAQ,3.6906,182.83,2.255
GTE,Gran Tierra Energy Inc.,0.8695,-3.31368842,-0.0298,1914509,1664665.5755,320757343.3548316,1.68917041,-0.0459823,0.14973508,NYSE ARCA,-0.0002,0.9,-0.0305
FLWS,"1-800-FLOWERS.COM, Inc.",10.86,-3.33778371,-0.375,503905,5472408.3,701887706.0614152,1.9844308,-0.04601933,-0.09199632,NASDAQ,-0.135,11.12,-0.26
OMI,"Owens & Minor, Inc.",21.69,-3.12639571,-0.7,536813,11643473.97,1653525203.5471194,2.9923994,-0.0461042,-0.0921659,NYSE,,22.2,-0.51
RLAY,"Relay Therapeutics, Inc.",21.67,-1.81241504,-0.4,366641,7945110.47,2619792391.685546,1.6755805,-0.0461042,-0.23009664,NASDAQ,,21.8,-0.13
JKS,JinkoSolar Holding Company Limited,54.01,-1.18916941,-0.65,369793,19972519.93,2739750953,1.82913387,-0.04624491,0,NYSE,-1.66,53.21,0.8
LPG,Dorian LPG Ltd.,21.51,-3.36927224,-0.75,517746,11136716.46,867940045.4393532,1.85604812,-0.0464684,0.1396648,NYSE,-0.3,21.78,-0.27
FLNC,"Fluence Energy, Inc.",21.51,-0.82987552,-0.18,542302,11664916.02,3752473565.5684648,1.03062727,-0.04649,-0.5090236,NASDAQ,-0.5,21.24,0.27
FCX,"Freeport-McMoRan, Inc.",42.925,-0.54448563,-0.235,6293269,270138571.825,61382749783.18698,1.75097784,-0.04659832,0.0816517,NYSE,-0.71,42.69,0.235
MPW,"Medical Properties Trust, Inc.",12.435,-2.77560594,-0.355,7414843,92203572.705,7648419977,2.02650082,-0.0466583,0.08054772,NYSE,-0.12,12.64,-0.205
CRBG,Corebridge Financial Inc.,21.38,0.28142589,0.06,426040,9108735.2,13790100000,1.62438074,-0.04675082,0,NYSE,,21.21,0.17
WDC,Western Digital Corporation,42.24,-2.33526012,-1.01,1395494,58945666.56,13488176367.249018,0.61543775,-0.04732608,-0.16544552,NASDAQ,-0.75,42.38,-0.14
BCRX,"BioCryst Pharmaceuticals, Inc.",10.51,-0.37914692,-0.04,518721,5451757.71,1959314468.7412324,1.13995999,-0.04755112,-0.14251781,NASDAQ,,10.54,-0.03
TYDE,"Cryptyde, Inc.",0.2079,2.01177625,0.0041,3251389,675963.7731,7610197.86211973,0.82998747,-0.04807692,0.33783784,NASDAQ,0.0013,0.21,-0.0021
DCFC,Tritium DCFC Limited,1.4493,-3.38,-0.0507,1066720,1545997.296,225350006.73040003,0.78955197,-0.04827586,0.29757785,NASDAQ,0,1.5,-0.0507
ARRY,"Array Technologies, Inc.",20.69,4.60060667,0.91,4365905,90330574.45,3113648739.9737105,2.47245912,-0.04830918,-0.19295707,NASDAQ,-0.23,19.59,1.1
SUPN,"Supernus Pharmaceuticals, Inc.",41.045,-1.35784667,-0.565,288815,11854411.675,2218816223.724946,2.88648443,-0.04872701,-0.02436944,NASDAQ,,41.4,-0.355
VERB,"Verb Technology Company, Inc.",0.2049,3.01659125,0.006,9032951,1850851.6599,23802494.37104072,2.55006218,-0.04878049,-0.04878049,NASDAQ,0.0105,0.2098,-0.0049
CRUS,"Cirrus Logic, Inc.",102.32,-0.0586052,-0.06,416893,42656491.76,5653912869.248682,1.38478068,-0.0488663,-0.07816317,NASDAQ,-1.25,100.64,1.68
CE,Celanese Corporation Celanese Corporation,122.29,-2.51893185,-3.16,279155,34137864.95000001,13259668365.923555,1.25887163,-0.04903563,-0.07353542,NYSE,,124,-1.71
SKY,Skyline Champion Corporation,60.96,-1.66155832,-1.03,269044,16400922.24,3470119212.404581,2.86017949,-0.04918839,-0.21280079,NYSE,,61.38,-0.42
RL,Ralph Lauren Corporation,121.92,-3.15354675,-3.97,617670,75306326.4,8045648677.754866,2.67005606,-0.04922471,-0.18025399,NYSE,,124.72,-2.8
COTY,Coty Inc.,10.115,-1.02739726,-0.105,2554724,25841033.26,8598888038.452055,1.6060663,-0.04940711,-0.09876543,NYSE,-0.01,10.1,0.015
CXW,"CoreCivic, Inc.",10.08,-3.54066986,-0.37,366534,3694662.72,1201553132,1.78018642,-0.04960317,-0.09915716,NYSE,,10.4,-0.32
MDB,"MongoDB, Inc.",220.71,-0.57212361,-1.27,669702,147809928.42000002,15292059568.796785,0.90968513,-0.04978953,0.25424498,NASDAQ,-4.99,219.26,1.45
HXL,Hexcel Corporation,70.01,0.35837156,0.25,273727,19163627.27,5892833623.25043,1.15871882,-0.04996788,0.01428571,NYSE,,69.44,0.57
AMST,Amesite Inc.,0.3998,6.49973362,0.0244,2645161,1057535.3678,12114061.40969633,2.45758728,-0.05,-0.05,NASDAQ,0.0301,0.4188,-0.019
NEOG,Neogen Corporation,19.96,-1.62641695,-0.33,743231,14834890.76,4314439655.846231,1.06246608,-0.0501002,-0.20010005,NASDAQ,-0.31,19.95,0.01
ACAD,ACADIA Pharmaceuticals Inc.,19.88,0.25214322,0.05,394582,7844290.16,3219188262.9571357,1.93994952,-0.05027652,-0.25087807,NASDAQ,-0.04,19.75,0.13
RIVN,"Rivian Automotive, Inc.",19.87,-0.15075377,-0.03,10697780,212564888.60000005,18302868612.578896,0.74129112,-0.05032713,-0.37172483,NASDAQ,-0.08,19.8,0.07
UPRO,ProShares UltraPro S&P 500,39.655,-1.60049628,-0.645,6212746,246366442.63,,1.70062167,-0.05044136,-0.08093369,NYSE ARCA,-0.7704,39.55,0.105
PR,Permian Resources Corporation,9.895,-2.89499509,-0.295,3604871,35670198.545,2854712516.4445534,1.45753917,-0.05053057,0.05058169,NYSE,0.09,10.16,-0.265
HES,Hess Corporation,137.25,-0.23260885,-0.32,901419,123719757.75,42315339990.81014,1.22681035,-0.05097582,0.13862542,NYSE,0.16,137.67,-0.42
LAZ,"Lazard LTD. Lazard, LTD.",39.18,-3.06778822,-1.24,370094,14500282.92,4418175221.25334,1.8310921,-0.05113782,-0.73641442,NYSE,-0.56,39.8,-0.62
CPE,Callon Petroleum Company,39.08,-2.81024621,-1.13,687964,26885633.12,2407660926.4173093,2.54294169,-0.0511509,0.06401229,NYSE,-0.01,40.29,-1.21
RVLV,"Revolve Group, Inc.",29.125,-3.97296406,-1.205,340637,9921052.625,2135898637.4793932,0.64842879,-0.05150215,-0.10295127,NYSE,,29.92,-0.795
LRCX,Lam Research Corporation,523.38,-1.10911667,-5.87,484069,253352033.22,70622909927.37613,0.97809088,-0.05154442,-0.0820642,NASDAQ,-7.61,521.9,1.48
PFLT,PennantPark Floating Rate Capital Ltd.,11.0242,0.12897366,0.0142,362208,3993053.4336,546996807,2.50072487,-0.05167771,-0.04170898,NYSE,,11.05,-0.0258
LTH,"Life Time Group Holdings, Inc.",19.29,-2.13089802,-0.42,297003,5729187.87,3745900542.6849313,1.1993857,-0.05181347,-0.23273856,NYSE,,19.47,-0.18
QCOM,QUALCOMM Incorporated,133.68,-0.99244556,-1.34,3089710,413032432.8,149053204716.71988,0.9229953,-0.05233254,-0.06727463,NASDAQ,-3.34,132.27,1.41
FRC,FIRST REPUBLIC BANK,142.28,-1.53633218,-2.22,470232,66904608.96,25553877480.915157,1.4617532,-0.05268519,0,NYSE,,142.37,-0.09
GOGL,Golden Ocean Group Limited,9.27,-0.10775862,-0.01,802422,7438451.94,1862209644.856681,1.09230676,-0.05390836,-0.10775862,NASDAQ,-0.03,9.25,0.02
LULU,lululemon athletica inc.,312.3875,-2.20164673,-7.0325,671011,209615448.7625,41486552830.24963,1.35188364,-0.05439304,0.05124756,NASDAQ,-4.33,314.42,-2.0325
BC,Brunswick Corporation,91.39,-1.09307359,-1.01,295976,27049246.64,6626370561.133875,1.22684924,-0.05471058,-0.0875082,NYSE,,91.68,-0.29
FIGS,"FIGS, Inc.",9.105,-3.85427666,-0.365,1217227,11082851.835,1511091679.5443504,0.64007149,-0.05488474,-0.16447368,NYSE,-0.0003,9.3,-0.195
MAS,Masco Corporation,54.11,-2.31088644,-1.28,668238,36158358.18,12203381037.029968,1.41353942,-0.05544262,-0.09237022,NYSE,,54.67,-0.56
XBI,SPDR Series Trust SPDR S&P Biotech ETF,90.135,-0.28211085,-0.255,4077185,367497069.975,,1.51006742,-0.05545082,-0.21038645,NYSE ARCA,-0.58,89.79,0.345
FREY,FREYR Battery,9.01,0.11111111,0.01,909729,8196658.29,1258744128.3066666,0.89016972,-0.05546312,-0.38695412,NYSE,-0.05,8.97,0.04
XRT,SPDR S&P Retail ETF,72.03,-2.07993475,-1.53,1807592,130200851.76,,1.08731207,-0.0555093,-0.110957,NYSE ARCA,-0.56,72.77,-0.74
PVH,PVH Corp.,89.91,-2.33543341,-2.15,288333,25924020.03,5697721297.524114,1.36516775,-0.05558644,-0.06669631,NYSE,,90.15,-0.24
ACLS,"Axcelis Technologies, Inc.",116.695,-1.13944426,-1.345,301455,35178291.225,3833269899.9213824,1.76383047,-0.05570076,0.13307577,NASDAQ,-1.54,116.04,0.655
MRVL,"Marvell Technology, Inc.",45.03,-3.32760842,-1.55,4444361,200129575.83,38419598060.08867,1.61099669,-0.05572206,-0.19973398,NASDAQ,-0.86,45.63,-0.6
ENVX,Enovix Corporation,8.81,-3.08030803,-0.28,1220317,10750992.77,1384086028.7150717,0.91160797,-0.0567215,-0.33936652,NASDAQ,-0.19,8.89,-0.08
CALX,"Calix, Inc",52.77,0.55259146,0.29,480498,25355879.46,3453336938.45808,1.07899216,-0.05685048,-0.15145778,NYSE,,51.78,0.99
ILMN,"Illumina, Inc.",210.6,-1.70820498,-3.66,604577,127323916.2,33127379793.587227,1.95990209,-0.05694761,-0.08065664,NASDAQ,-3.04,211.57,-0.97
TTD,"The Trade Desk, Inc.",52.3,-1.50659134,-0.8,2077743,108665958.9,25602050274.165726,1.31950622,-0.05735041,-0.13371538,NASDAQ,-0.85,52.41,-0.11
LEA,Lear Corporation,139.17,-1.38180272,-1.95,278876,38811172.92,8225736469.240857,0.86310509,-0.05748365,-0.24742712,NYSE,-3.38,137.31,1.86
HOUS,Anywhere Real Estate Inc.,8.685,-3.82059801,-0.345,491702,4270431.87,950834927.2225916,0.67488851,-0.05757052,-0.17251294,NYSE,,8.79,-0.105
RCL,D/B/A Royal Caribbean Cruises Ltd.,69.19,1.09585038,0.75,2078182,143789412.57999998,17656044738.396404,2.2910153,-0.05779512,-0.01445504,NYSE,-0.94,67.79,1.4
FSR,Fisker Inc.,7.955,1.59642401,0.125,2250918,17906052.69,2481247833.45083,0.77532244,-0.05782527,-0.24592221,NYSE,0.12,7.8,0.155
GNRC,Generac Holdlings Inc.,120.69,-1.42927148,-1.75,467543,56427764.67,7646484472.924616,0.98906971,-0.05794222,-0.12407974,NYSE,-1.99,121.45,-0.76
STR,Sitio Royalties Corp.,25.815,-1.69459254,-0.445,262987,6789009.405,3806271668.1174793,1.83923156,-0.05810575,0.01666944,NYSE,,26.24,-0.425
GPRE,"Green Plains, Inc.",34.38,1.23674912,0.42,264464,9092272.32,2038579162.441696,0.67041281,-0.05817336,-0.08723466,NASDAQ,0.01,33.73,0.65
FRGT,"Freight Technologies, Inc.",0.5128,-8.41221647,-0.0471,7378556,3783723.5168,5216188.04500804,0.98555061,-0.05846813,3.05466238,NASDAQ,-0.0069,0.56,-0.0472
ELF,"e.l.f. Beauty, Inc.",68.18,-2.23687984,-1.56,516651,35225265.18000001,3633632837.615717,1.14488019,-0.05866823,-0.02934272,NYSE,0.15,69.54,-1.36
MCHP,Microchip Technology Incorporated,84.96,-0.44527771,-0.38,2567088,218099796.48,46540737534.52448,1.69045888,-0.05883045,-0.16455101,NASDAQ,-0.89,84.29,0.67
ZUO,"Zuora, Inc.",8.435,-2.14617169,-0.185,276243,2330109.705,1127093120.321926,0.81166234,-0.05927682,-0.11848341,NYSE,,8.51,-0.075
APA,APA Corporation,42.125,0.20218839,0.085,4368555,184025379.375,13543685303.46991,2.61184237,-0.05932606,0.0831749,NASDAQ,-0.25,42.13,-0.005
SOXX,iShares Semiconductor ETF,420.51,-1.30958248,-5.58,511849,215237622.99,,0.94907727,-0.05941629,-0.09028487,NASDAQ,-6.2969,419.43,1.08
CBAY,CymaBay Therapeutics Inc.,8.405,-1.69590643,-0.145,694969,5841214.445,795794333.8760233,1.70338656,-0.05945303,0.05952381,NASDAQ,-0.05,8.55,-0.145
DCPH,"Deciphera Pharmaceuticals, Inc.",16.79,-1.40927775,-0.24,273720,4595758.8,1134602050.5549028,1.94734555,-0.05955926,-0.11904762,NASDAQ,0,17.07,-0.28
IOVA,"Iovance Biotherapeutics, Inc.",8.32,4.26065163,0.34,3559767,29617261.44,1313233597.0325813,2.91602141,-0.06006006,-0.06006006,NASDAQ,0.01,8,0.32
GM,General Motors Company,41.325,0.47410649,0.195,6162809,254678081.925,57633384077.43436,0.66607125,-0.06048143,-0.10881393,NYSE,-0.13,40.9,0.425
ENTG,"Entegris, Inc.",82.52,-2.43556396,-2.06,373145,30791925.4,12298333511.940413,0.94913333,-0.06054002,-0.16328999,NASDAQ,,82.85,-0.33
NCLH,Norwegian Cruise Line Holdings Ltd.,16.51,-0.36210018,-0.06,5939682,98064149.82,6957249279.205794,1.42621445,-0.06056935,-0.03029385,NYSE,-0.27,16.31,0.2
XOP,SPDR S&P Oil & Gas Explor & Product,131.85,-2.29714709,-3.1,3101986,408996854.1,,1.7744731,-0.06063822,0.02275831,NYSE ARCA,0.05,134.86,-3.01
EXPI,"eXp World Holdings, Inc.",16.46,-2.37247924,-0.4,316093,5202890.78,2513476198.920522,0.70331991,-0.06075334,-0.12143291,NASDAQ,-0.49,16.33,0.13
BLDR,"Builders FirstSource, Inc.",82.11,0.01218027,0.01,778058,63886342.38,12084596909.022173,1.71490935,-0.06089392,-0.08523073,NYSE,-0.6,80.92,1.19
