Ticker,Description,Price,Change %,Change,Volume,Volume*Price,Market Capitalization,Relative Volume at Time,"Change 1m, %","Change 5m, %",Change from Open %,Exchange,Pre-market Change
THC,Tenet Healthcare Corporation,55.68,-2.23002634,-1.27,601007,33464069.76,6020298977.219316,1.28850945,0.00897989,-0.08074646,-1.38150903,NYSE,-0.3
LDI,"loanDepot, Inc.",2.59,-6.83453237,-0.19,376235,974448.65,814370532.3741007,1.28688154,0,0,-5.47445255,NYSE,-0.02
TRIP,"TripAdvisor, Inc.",23.77,-0.6686168,-0.16,528466,12561636.82,3341730763.609695,1.28476052,0.04205214,0,0.25305778,NASDAQ,
MGM,MGM Resorts International,41.285,-1.0189403,-0.425,1294970,53462836.45,15854277497.552504,1.2846607,0,-0.06051803,0.30369291,NYSE,-0.62
NFE,New Fortress Energy Inc.,38.745,-2.69964842,-1.075,745833,28897299.585,8088797300.709191,1.28193785,0,0,-4.70978849,NASDAQ,0.83
UPWK,Upwork Inc.,13.695,-0.47238372,-0.065,435771,5967883.845,1798735341.4305959,1.28134863,0.03650968,-0.36363636,1.14475628,NASDAQ,-0.25
ATUS,"Altice USA, Inc.",4.875,-4.41176471,-0.225,1234261,6017022.375,2222785568.8235297,1.27952715,0.1025641,0,-2.88844622,NYSE,-0.05
EL,"Estee Lauder Companies, Inc. (The)",261.61,-2.94204942,-7.93,748874,195912927.14,93345674828.41882,1.2788898,0.00382248,-0.12788456,-1.88275888,NYSE,-2.86
ACRS,"Aclaris Therapeutics, Inc.",13.7091,-2.42633452,-0.3409,469194,6432227.4654,914166524.4198148,1.2771724,0.02991609,0.50659824,-2.00786276,NASDAQ,0.03
ZS,"Zscaler, Inc.",135.28,0.21483073,0.29,1077878,145815335.84,19509031876.706127,1.27471948,0.02217623,0.16285439,1.62870365,NASDAQ,-0.97
EH,EHang Holdings Limited,13.13,-4.64778504,-0.64,1081746,14203324.98,789645475,1.27457926,0.11347971,0.11424219,-3.52681852,NASDAQ,-0.13
RIDE,Lordstown Motors Corp.,1.405,-4.42176871,-0.065,1951233,2741482.365,304851647.0204082,1.27352397,0,0,-4.42176871,NASDAQ,-0.01
HAL,Halliburton Company,38.26,-0.80373347,-0.31,4445805,170096499.29999998,34741868491.82214,1.27166719,-0.01306848,0.06539367,-0.5200208,NYSE,-0.16
FAZ,Direxion Financial Bear 3X Shares,15.86,0.63451777,0.1,988839,15682986.54,,1.27005185,0,-0.12594458,-1.18380062,NYSE ARCA,0.28
FLR,Fluor Corporation,36.01,-0.66206897,-0.24,368441,13267560.41,5116600326.709792,1.26955499,-0.0555093,-0.0555093,-0.52486188,NYSE,
VSCO,Victorias Secret & Co.,44.2,-3.38797814,-1.55,504938,22318259.6,3572556251.986885,1.26951603,0,-0.33821871,-1.88679245,NYSE,
MBLY,Mobileye Global Inc.,40.5,-5.32959327,-2.28,1735255,70277827.5,32477432152.5,1.26901257,0.01234568,0.06175889,-4.31187242,NASDAQ,-0.59
META,"Meta Platforms, Inc.",187.2503,0.38615772,0.7203,28617977,5358724778.643101,485495635064.0656,1.26712092,-0.00800598,-0.04801665,0.38615772,NASDAQ,0.01
SANA,"Sana Biotechnology, Inc.",4.745,1.38888889,0.065,296335,1406109.575,904996926.1666667,1.26709132,0.10548523,-0.31512605,1.38888889,NASDAQ,
AZTA,"Azenta, Inc.",57.52,-1.33790738,-0.78,288099,16571454.48,3971988710.3313904,1.26414963,-0.0694927,-0.29467845,0.15671252,NASDAQ,
NUE,Nucor Corporation,170.49,-3.47619317,-6.14,797505,135966627.45000002,43738136822.24759,1.26203523,-0.02345628,0.00586579,-2.53258633,NYSE,-2.6235
BHVN,Biohaven Ltd.,18.145,-0.24738868,-0.045,284348,5159494.46,1236781022.7990654,1.26099398,0,0.22093344,-0.24738868,NYSE,0.01
CE,Celanese Corporation Celanese Corporation,122.26,-2.54284576,-3.19,280080,34242580.80000001,13256415523.900679,1.25979462,0,-0.10621783,-1.40322581,NYSE,
AZUL,Azul S.A.,6.64,-1.92023634,-0.13,1179244,7830180.16,769366708.4142001,1.2590229,0,0.02560897,-0.5988024,NYSE,-0.09
BLMN,"Bloomin' Brands, Inc.",24.93,0.28157683,0.07,376092,9375973.56,2188695501.959372,1.25452742,-0.04009623,-0.06013229,0.52419355,NASDAQ,-0.1
SOND,Sonder Holdings Inc.,1.635,-5.49132948,-0.095,443763,725552.505,356525705.150289,1.25396643,-0.3058104,-0.9118541,-4.94186047,NASDAQ,
DDL,Dingdong (Cayman) Limited,5.365,3.37186898,0.175,341081,1829899.565,1123110421,1.24859656,0,0.09328358,2.58126195,NYSE,0.01
BLNK,Blink Charging Co.,13.58,-3.37958022,-0.475,1040025,14123539.5,690746219.7965136,1.24673926,-0.14705882,-0.29368576,-0.80350621,NASDAQ,-0.385
CZR,"Caesars Entertainment, Inc.",53.48,-2.74595381,-1.51,1181351,63178651.48,11474996251.4559,1.24642497,0,-0.2238806,0.63981935,NASDAQ,-1.87
CIM,Chimera Investment Corporation,7.2492,-3.85676393,-0.2908,751177,5445432.3084,1747427781,1.24623028,0.05797101,0.05797101,-2.82573727,NYSE,-0.06
PENN,"PENN Entertainment, Inc.",33.13,-3.57974389,-1.23,1183250,39201072.5,5139048690.382713,1.24606426,0.06042296,0,-1.9532406,NASDAQ,-0.57
AMRS,"Amyris, Inc.",1.6453,-3.21764706,-0.0547,2478959,4078631.2427,598053110.8024706,1.24590344,0.28566219,0.60362173,-3.21764706,NASDAQ,0
UAL,"United Airlines Holdings, Inc.",50.835,-0.55751174,-0.285,2661239,135284084.565,16619377234.861504,1.24510086,0,0.01967536,0.9432089,NASDAQ,-0.68
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,37.4516,-1.31330698,-0.4984,1170136,43823465.4176,,1.24342546,-0.07577375,-0.04910595,-1.10483232,NYSE ARCA,-0.1996
GEHC,GE HealthCare Technologies Inc.,72.2601,2.42395464,1.7101,1243182,89832455.6382,32857390360.040398,1.24264115,-0.05518672,0.05552479,3.36160778,NASDAQ,-0.74
BBY,"Best Buy Co., Inc.",88.31,-2.22542073,-2.01,772250,68197397.5,19539863519.857506,1.24207868,0,0.01132246,-1.18608034,NYSE,-1.22
NOV,NOV Inc.,23.285,0.06446068,0.015,1251907,29150654.495,9146463723.54813,1.24095088,-0.02146844,0.04296455,0.4529767,NYSE,-0.11
OUST,"Ouster, Inc.",1.6301,-10.92349727,-0.1999,824143,1343435.5043,300863895.06497264,1.23996445,-0.29969419,-0.90577508,-10.92349727,NYSE,-0.04
CAN,Canaan Inc.,3.3982,-5.60555556,-0.2018,1566589,5323582.7398,610925035,1.23987565,0.24188791,-0.05294118,-3.18518519,NASDAQ,-0.08
SFM,"Sprouts Farmers Market, Inc.",32.35,-0.97949189,-0.32,353292,11428996.2,3424327225.3719006,1.23871176,0.17025228,0.0773156,-1.52207002,NASDAQ,
TBLT,"ToughBuilt Industries, Inc.",2.1792,-2.71428571,-0.0608,270123,588652.0416,26861976.9,1.23688864,-0.03669725,0.89355989,-0.94545455,NASDAQ,-0.04
INM,InMed Pharmaceuticals Inc.,2.19,-0.45454545,-0.01,284077,622128.63,2051506.39090909,1.23644543,0,-0.11402509,-0.90497738,NASDAQ,-0.1
FTCH,Farfetch Limited,6.58,-5.73065903,-0.4,7385417,48596043.86,2509058659.7077365,1.23633445,0.07604563,-0.15174507,-3.66032211,NYSE,-0.15
ROIV,Roivant Sciences Ltd.,7.78,-0.25641026,-0.02,1166331,9074055.18,5643758583.179488,1.23309645,0,-0.1283697,1.03896104,NASDAQ,-0.09
NTLA,"Intellia Therapeutics, Inc.",43.62,0.90215128,0.39,368712,16083217.44,3717918406.2664814,1.23213325,-0.04585053,-0.22883295,1.60726765,NASDAQ,1.57
PD,"PagerDuty, Inc.",30.666,-2.05685085,-0.644,596333,18287147.778,2759199693.768828,1.22978013,0.01304376,-0.42207792,0.01956947,NYSE,-0.31
TNDM,"Tandem Diabetes Care, Inc.",43.27,-3.92984014,-1.77,282508,12224121.16,2782208368.923624,1.22936456,-0.11542013,-0.11542013,-3.02554908,NASDAQ,
DRS,"Leonardo DRS, Inc.",13.245,-0.48835462,-0.065,295284,3911036.58,3446180312.8343353,1.22839719,-0.03773585,0.18910741,-0.48835462,NASDAQ,-0.16
BIG,"Big Lots, Inc.",17.33,-0.57372347,-0.1,382305,6625345.65,501857158.3390705,1.22804078,-0.0577034,-0.23041475,1.10851809,NYSE,
LTHM,Livent Corporation,25.04,-3.58105506,-0.93,1151508,28833760.32,4491518551.032729,1.22720421,0,0.16,-2.98333979,NYSE,-0.27
IQ,"iQIYI, Inc.",6.925,-6.54520918,-0.485,12171102,84284881.35,5927169205,1.22705186,0.07220217,-0.14409222,-0.78796562,NASDAQ,-0.46
HES,Hess Corporation,137.255,-0.22897434,-0.315,905913,124341088.815,42316881533.25061,1.22619011,0.00364299,0.14227346,-0.30144549,NYSE,0.16
OC,Owens Corning Inc,99.47,-1.51485149,-1.53,296270,29469976.9,9296098803.123169,1.22584725,-0.04018081,0.04021313,-0.49019608,NYSE,
ZIM,ZIM Integrated Shipping Services Ltd.,22.495,-1.5536105,-0.355,2457975,55292147.625,2700466168.4914656,1.22548112,-0.07782101,-0.13333333,-0.46460177,NYSE,-0.15
BC,Brunswick Corporation,91.33,-1.15800866,-1.07,296841,27110488.53,6622020170.131927,1.22528336,-0.05471058,-0.0875082,-0.38176265,NYSE,
MP,MP Materials Corp.,32.96,-2.80153347,-0.95,625736,20624258.56,5851818235.460928,1.22362309,-0.09093665,-0.06064281,-1.34690213,NYSE,0.08
LEV,The Lion Electric Company,2.5299,-3.06896552,-0.0801,457509,1157452.0191,492601419.6537931,1.22357608,-0.00395257,0,-3.06896552,NYSE,0.03
FL,"Foot Locker, Inc.",45.72,-1.44427678,-0.67,621024,28393217.28,4266609863.7697783,1.22186276,0.04376368,-0.06557377,0,NYSE,-0.72
LEN,Lennar Corporation,103.39,-1.35483255,-1.42,734373,75926824.47,29320384409.46799,1.22167615,-0.01934049,-0.0773171,-0.24121961,NYSE,-1.58
EXTR,"Extreme Networks, Inc.",19.01,-1.40041494,-0.27,516769,9823778.69,2455758159.5529046,1.22081518,0,-0.31446541,-1.04112441,NASDAQ,
SBNY,Signature Bank,135.01,-2.82156482,-3.92,456733,61663522.33,8495913656.91672,1.21987293,-0.02222058,-0.06663212,-1.01906158,NASDAQ,-2.68
BLI,"Berkeley Lights, Inc.",2.36,-2.88065844,-0.07,336663,794524.68,162520211.25925922,1.21954982,-0.21141649,-0.21141649,-1.25523013,NASDAQ,-0.08
MNKD,MannKind Corporation,5.18,0,0,917187,4751028.66,1363353096,1.21902297,-0.19267823,-0.19267823,0.97465887,NASDAQ,-0.05
SIDU,"Sidus Space, Inc.",0.5179,0.36821705,0.0019,5865274,3037625.4046,8249745.52713178,1.21870904,0,0,0.5631068,NASDAQ,-0.001
MEGL,Magic Empire Global Limited,2.5448,-4.68913858,-0.1252,272461,693358.7528,50896000,1.21738052,0.98412698,1.10448947,-5.39776952,NASDAQ,-0.03
EDIT,"Editas Medicine, Inc.",11.2,-0.53285968,-0.06,792495,8875944,770145194.1740675,1.2119958,0.0893655,-0.17825312,0.44843049,NASDAQ,-0.16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,75.325,-1.57454593,-1.205,5870063,442162495.475,,1.21192437,0.04633256,0.03969202,0.37979744,NYSE ARCA,-1.47
ZWS,Zurn Elkay Water Solutions Corporation,22.095,-1.88721137,-0.425,438994,9699572.43,3928371461.340586,1.21050123,0.02262955,-0.13556258,-0.51778478,NYSE,
WDH,Waterdrop Inc.,3.035,-2.41157556,-0.075,440777,1337758.195,1223179153,1.20666794,0,0,-0.81699346,NYSE,
AMD,"Advanced Micro Devices, Inc.",83.525,-2.97944012,-2.565,36507637,3049300380.425,134672035778.03609,1.20633548,0.01077328,-0.27572213,-1.30568356,NASDAQ,-1.45
WFC,Wells Fargo & Company,47.545,-0.07356032,-0.035,6234601,296424104.545,181169799988.02997,1.20314809,0,0.10522993,0.60304697,NYSE,-0.32
XRAY,DENTSPLY SIRONA Inc.,38.14,-0.78043704,-0.3,457961,17466632.54,8196739411.574402,1.20113671,0,-0.0524109,0.10498688,NASDAQ,-0.25
FAS,Direxion Financial Bull 3X Shares,88.2492,-0.45211506,-0.4008,471080,41572433.136,,1.20055545,-0.01042502,0.18165304,1.43586207,NYSE ARCA,-1.64
GWH,"ESS Tech, Inc.",2.385,-2.25409836,-0.055,555607,1325122.695,365522256.57172126,1.20020003,0,0.1974541,-0.625,NYSE,-0.05
NVTS,Navitas Semiconductor Corporation,5.67,-2.24137931,-0.13,513637,2912321.79,870022492.3551724,1.1999827,0,-0.17605634,-1.5625,NASDAQ,-0.05
IOT,Samsara Inc.,14.9221,1.44187627,0.2121,486906,7265660.0226,7752019836.028036,1.1983834,-0.0669344,-0.33377837,3.62569444,NYSE,-0.36
QS,QuantumScape Corporation,9.165,-0.70422535,-0.065,3597709,32973002.985,3995547300.1056337,1.19822498,0.00108934,-0.81037277,2.28794643,NYSE,-0.2585
FVRR,Fiverr International Ltd.,44.11,0.2955889,0.13,347933,15347324.63,1637478398.5104592,1.1973698,-0.24875622,-0.30511922,1.89420189,NYSE,-1.18
SLGC,"SomaLogic, Inc.",3.555,-1.25,-0.045,348851,1240165.305,666654861.8625001,1.1972846,-0.28050491,-0.69832402,-0.14044944,NASDAQ,
FND,"Floor & Decor Holdings, Inc.",100.035,0.24551558,0.245,728014,72826880.49,10615476451.720512,1.19715951,0.030003,-0.35863718,2.28527607,NYSE,
LTH,"Life Time Group Holdings, Inc.",19.29,-2.13089802,-0.42,297020,5729515.8,3745900542.6849313,1.19663908,-0.05184033,-0.28445824,-0.92449923,NYSE,
BOOT,"Boot Barn Holdings, Inc.",84.25,-3.10523289,-2.7,262196,22090013,2511919973.5508914,1.19615004,-0.16589643,-0.27225379,-0.63686756,NYSE,
OPEN,Opendoor Technologies Inc,2.3185,-10.48262548,-0.2715,15029663,34846273.6655,1470398339.5945947,1.19571325,0.36796537,-0.70663812,-6.8875502,NASDAQ,-0.07
EHTH,"eHealth, Inc.",7.62,2.8340081,0.21,414208,3156264.96,208958069.96761137,1.19452602,-0.1310616,0.26315789,2.41935484,NASDAQ,0
FOLD,"Amicus Therapeutics, Inc.",13.15,-0.75471698,-0.1,571893,7520392.95,3694430056.8528304,1.19442251,-0.18975332,-0.4918653,-0.45420136,NASDAQ,0.02
HST,Host Hotels,18.525,-2.85789198,-0.545,1888935,34992520.875,13635579375,1.19414123,-0.01349164,-0.09436506,-2.70483193,NASDAQ,
DBI,Designer Brands Inc.,10.656,-2.59597806,-0.284,484878,5166859.968,678069985.9393053,1.19292195,0,-0.14058107,-1.15027829,NYSE,-0.09
OMF,"OneMain Holdings, Inc.",42.335,-3.19002973,-1.395,682116,28877380.86,5173840681.945232,1.19114318,0.03544423,0.04726456,-2.22863741,NYSE,-0.43
SCO,ProShares UltraShort Bloomberg Crude Oil,27.03,-1.85185185,-0.51,763955,20649703.65,,1.18947284,0,-0.25830258,0.03700962,NYSE ARCA,-0.52
CRSP,CRISPR Therapeutics AG,55.57,0.54278994,0.3,482455,26810024.35,4350805600.298353,1.18841548,0.07203314,-0.19755747,0.76155938,NASDAQ,-0.27
FTV,Fortive Corporation,69.16,0.11580776,0.08,1025287,70908848.92,24469379775.39433,1.18803219,0,0.01446132,0.90458127,NYSE,
MNTV,Momentive Global Inc.,8.04,-1.71149144,-0.14,368261,2960818.44,1195247452.4156477,1.18698672,0,-0.1242236,0,NASDAQ,-0.04
GS,"Goldman Sachs Group, Inc. (The)",369.815,-0.03649142,-0.135,839102,310312506.13,125232152266.85136,1.18631214,-0.00540789,0.06358655,0.22086721,NYSE,-2.26
UDOW,ProShares UltraPro Dow30,59.9,-0.10006671,-0.06,1370420,82088158,,1.18574417,0.01651927,0.16694519,1.14826072,NYSE ARCA,-0.7
TELL,Tellurian Inc.,1.88,-2.59067358,-0.05,4251048,7991970.24,1061386995.46114,1.18563233,0.26595745,0,-2.59067358,NYSE ARCA,0
UNH,UnitedHealth Group Incorporated,478.655,1.40566078,6.635,2010146,962166433.63,447230838933.1997,1.18526482,0.00094004,0.21038309,1.40995763,NYSE,-1.52
GH,"Guardant Health, Inc.",30.32,-5.07201002,-1.62,471745,14303308.4,3105864801.793362,1.18286028,0.03299241,-0.55755986,-3.37794774,NASDAQ,-0.44
MTTR,"Matterport, Inc.",3.6,-1.63934426,-0.06,1418956,5108241.6,1034796777.0491804,1.18257044,0,-0.41608877,0.41841004,NASDAQ,-0.1
WBX,Wallbox N.V.,5.63,-4.73773266,-0.28,316293,1780729.59,909222122.7664974,1.18198165,0,-0.17730496,-4.41426146,NYSE,-0.04
BZUN,Baozun Inc.,7.5,-4.21455939,-0.33,408530,3063975,351987663.86254007,1.18098114,0.2004008,0.06671114,-1.44546649,NASDAQ,-0.22
AMKR,"Amkor Technology, Inc.",29.735,-1.70247934,-0.515,304008,9039677.88,7284321370.602645,1.1804154,0.01345442,-0.12092711,0.01681803,NASDAQ,
HCP,"HashiCorp, Inc.",33.09,-1.89742069,-0.64,847456,28042319.04000001,6364658480.63623,1.17929907,-0.30129557,-0.39133052,0.88414634,NASDAQ,-0.73
PNR,Pentair plc.,58.22,-1.93700522,-1.15,958279,55791003.38,9577093884.536299,1.17888764,0.04294057,0.33591731,-0.78391275,NYSE,
GLOP,GasLog Partners LP,8.3286,2.06617647,0.1686,324317,2701106.5662,436028224.6270588,1.1787173,0.10336538,0.22382671,2.44280443,NYSE,
GSM,Ferroglobe PLC,4.565,-4.69728601,-0.225,518102,2365135.63,855085873.9947808,1.1772304,0,-0.10940919,-3.89473684,NASDAQ,
TTCF,"Tattooed Chef, Inc.",1.5093,-8.52727273,-0.1407,763157,1151832.8601,126265554.51545456,1.17670971,-0.00662515,0.07957032,-7.9695122,NASDAQ,-0.01
RXT,"Rackspace Technology, Inc.",3.13,-5.72289157,-0.19,441237,1381071.81,660773906.8644578,1.17601635,0,0.16,-4.86322188,NASDAQ,-0.05
FDX,FedEx Corporation,210.245,-2.0613034,-4.425,985176,207128328.12,53065236352.79289,1.1755059,0.03091631,-0.01426262,-1.29342723,NYSE,-1.77
WE,WeWork Inc.,1.885,-9.375,-0.195,4066974,7666245.99,1372269324.375,1.17384785,-0.24343776,-0.52770449,-7.59803922,NYSE,-0.02
UP,Wheels Up Experience Inc.,1.335,-1.83823529,-0.025,436239,582379.065,330416496.16544116,1.17219662,-0.13464991,-0.37313433,-2.55474453,NYSE,0.03
NKTR,Nektar Therapeutics,3.085,-0.1618123,-0.005,577152,1780513.92,579839563.6116505,1.17174649,0,-0.32258065,0.81699346,NASDAQ,-0.03
SEV,Sono Group N.V.,0.9601,-2.03061224,-0.0199,840115,806594.4115,84362812.34704082,1.1713171,-0.01041558,-0.02082899,-2.27989822,NASDAQ,0.003
CB,Chubb Limited,214.37,2.15878765,4.53,889379,190656176.23,88974329751.3443,1.1662659,0,0.09805753,2.06151209,NYSE,
SKLZ,Skillz Inc.,0.8873,-2.86808976,-0.0262,4728317,4195435.6741,372934868.89808434,1.16597352,0.01127142,0.11282861,-2.21512012,NYSE,0.0165
SLB,Schlumberger N.V.,52.96,0.60790274,0.32,3817755,202188304.8,75096949422.55319,1.16193996,-0.00943931,0.06612507,0.3030303,NYSE,0.26
HXL,Hexcel Corporation,70.01,0.35837156,0.25,274420,19212144.2,5892833623.25043,1.1588573,-0.04996788,0.01428571,0.82085253,NYSE,
COMM,"CommScope Holding Company, Inc.",8.225,-2.43179122,-0.205,688254,5660889.15,1713674971.183274,1.1576888,-0.3030303,-0.36341611,-1.61483254,NASDAQ,-0.19
AMV,"Atlis Motor Vehicles, Inc.",3.0957,-1.72380952,-0.0543,435020,1346691.414,125008665.9273,1.15766321,0.18446602,0.18446602,-1.72380952,NASDAQ,0.02
NFLX,"Netflix, Inc.",364.81,-0.2978956,-1.09,2841063,1036448193.03,162466952906.44437,1.15725033,0.01586736,-0.09520793,0.32119502,NASDAQ,-1.7
PPG,"PPG Industries, Inc.",129.6399,-0.83385604,-1.0901,329386,42701568.10140001,30468926280.04741,1.15722647,-0.00763654,0.00771486,0.28614528,NYSE,-1.13
BA,Boeing Company (The),207.19,0.57278773,1.18,2524116,522971594.04,123949251750.50314,1.15527087,-0.01930222,-0.038597,0.97470637,NYSE,-0.86
SATX,SatixFy Communications Ltd.,1.565,-2.79503106,-0.045,609156,953329.14,126252726.8975155,1.15486065,-0.60967865,0.96774194,-3.98773006,NYSE ARCA,0.03
HUM,Humana Inc.,491.9001,3.21675724,15.3301,652885,321154196.7885,62274710488.74351,1.15271287,0.01015785,0.33822469,2.14084595,NYSE,4.58
NTRS,Northern Trust Corporation,97.61,-0.57043903,-0.56,329749,32186799.89,20343452648.961903,1.14530819,0.00512269,0.05125051,0.64961848,NASDAQ,-1.05
ELF,"e.l.f. Beauty, Inc.",68.17,-2.25121881,-1.57,517791,35297812.47,3633099890.587612,1.14339963,0.07334605,0.08802817,-1.97008916,NYSE,0.15
XOM,Exxon Mobil Corporation,111.68,-0.21443888,-0.24,7352862,821167628.1600001,459931005756.4833,1.14181694,-0.00859522,0.10927002,-0.60519758,NYSE,0.07
MULN,"Mullen Automotive, Inc.",0.42,2.96641334,0.0121,109325177,45916574.34,696821076.3912723,1.14172687,0,0,-3.27038231,NASDAQ,0.0262
MUR,Murphy Oil Corporation,41.295,-0.80470814,-0.335,565471,23351124.945,6419525807.042277,1.14101927,-0.02421308,0.04846135,-0.97122302,NYSE,0.52
BCRX,"BioCryst Pharmaceuticals, Inc.",10.51,-0.37914692,-0.04,520506,5470518.06,1959314468.7412324,1.14076241,0,-0.14251781,-0.28462998,NASDAQ,
PARA,Paramount Global,24.1,-2.03252033,-0.5,4279299,103131105.9,15782679764.117887,1.13946268,-0.02074689,-0.32556042,-0.94533498,NASDAQ,-0.35
FUBO,fuboTV Inc.,2.885,-1.53583618,-0.045,5933248,17117420.48,563507082.4522183,1.13915916,0,-0.34542314,-1.53583618,NYSE,-0.04
SM,SM Energy Company,31.15,-3.05010893,-0.98,435051,13551838.65,3825096878.4858384,1.13841095,-0.01604879,0,-2.68666042,NYSE,-0.05
FOUR,"Shift4 Payments, Inc.",65.625,-0.79365079,-0.525,325133,21336853.125,5411578019.841269,1.13750212,0,0.0304414,1.19506554,NYSE,-1.15
INFN,Infinera Corporation,7.505,-0.46419098,-0.035,558350,4190416.75,1649177476.7977452,1.13619645,-0.0665336,-0.0665336,1.14555256,NASDAQ,
MMM,3M Company,116.83,-0.56174994,-0.66,1270303,148409499.49,64576954160.48369,1.13594872,-0.00855725,0.01711889,0.03424951,NYSE,-0.54
KOS,Kosmos Energy Ltd.,7.09,-4.44743935,-0.33,4035251,28609929.59,3232284903.533693,1.13358747,0,-0.07047216,-4.18918919,NYSE,-0.08
TWLO,Twilio Inc.,61.75,-1.2,-0.75,1399971,86448209.25,11383019800.775997,1.13303036,0.03240441,-0.29069767,0.89869281,NYSE,-0.82
BGCP,"BGC Partners, Inc.",4.365,-0.11441648,-0.005,388300,1694929.5,1613942310.8306637,1.13296091,-0.11441648,-0.11441648,0.80831409,NASDAQ,
XP,XP Inc.,17.125,-1.86246418,-0.325,1256310,21514308.75,9530419201.482807,1.13242106,0.02920561,0.08766803,0.73529412,NASDAQ,-0.38
PUMP,ProPetro Holding Corp.,9.63,-1.12936345,-0.11,395354,3807259.02,1103155810.9650924,1.13127085,0,0.05194805,-1.33196721,NYSE,-0.05
RBLX,Roblox Corporation,38.74,0.51894136,0.2,5174626,200465011.24,23275605451.016087,1.13120262,0.02581311,-0.13143991,2.75862069,NYSE,-0.8653
NVST,Envista Holdings Corporation,40.865,-0.83717544,-0.345,896466,36634083.09000001,6662834325.617811,1.13084166,0,-0.25628509,-0.95734367,NYSE,0.27
GXO,"GXO Logistics, Inc.",53.605,-2.23417837,-1.225,312169,16733819.245,6359629898.986048,1.13034917,-0.06524981,0.0279903,-0.62106044,NYSE,
EXEL,"Exelixis, Inc.",17.395,-0.88319088,-0.155,587647,10222119.565,5610955332.960683,1.12968817,0,-0.02874389,-0.42930738,NASDAQ,-0.05
CRKN,Crown Electrokinetics Corp.,0.3065,-10.51094891,-0.036,2609313,799754.4345,6212807.79854015,1.12828285,-1.01141925,-0.26298488,-4.8136646,NASDAQ,-0.0255
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,37.58,-0.97496706,-0.37,550620,20692299.6,,1.12758629,-0.18592297,0.32007389,-1.10526316,NYSE ARCA,0.28
COMS,ComSovereign Holding Corp.,0.0734,2.08623088,0.0015,22218159,1630812.8706,18980025.17385258,1.12250781,0,0,1.94444444,NASDAQ,0.0001
STEM,"Stem, Inc.",9.975,-2.39726027,-0.245,1452606,14489744.85,1541025820.9931502,1.11855407,0.07520682,-0.15007504,-0.25,NYSE,-0.16
OPK,"Opko Health, Inc.",1.365,-1.79856115,-0.025,923616,1260735.84,1054716176.9028776,1.11834634,0,0,-0.3649635,NASDAQ,-0.0385
RJF,"Raymond James Financial, Inc.",112.38,0.4558863,0.51,408617,45920378.46,24168847807.99678,1.1182706,0.02670465,0.0944203,1.15211521,NYSE,
MRNA,"Moderna, Inc.",173.0056,-0.14106782,-0.2444,1483350,256627856.76,66465374616.45383,1.11822622,-0.00323689,-0.17311021,0.59634841,NASDAQ,-1.42
TDUP,ThredUp Inc.,2.055,-5.73394495,-0.125,371856,764164.08,207155738.00917432,1.117372,-0.24271845,-0.4842615,-1.67464115,NASDAQ,-0.08
OPAD,Offerpad Solutions Inc.,0.9639,-11.56880734,-0.1261,567494,547007.4666,238270066.67889905,1.11724801,0,-0.18639329,-8.2,NYSE,0
WBD,"Warner Bros. Discovery, Inc. - Series A",15.2081,-1.37418936,-0.2119,6755766,102742364.9046,36931289330.88227,1.11525856,0.05328947,-0.2747541,0.05328947,NASDAQ,-0.32
MARA,"Marathon Digital Holdings, Inc.",7.0499,-0.28429986,-0.0201,16610994,117105846.6006,823726499.8581328,1.1149684,0.00141846,-0.28288543,1.87716763,NASDAQ,-0.15
CNX,CNX Resources Corporation,15.705,-3.53194103,-0.575,1482213,23278155.165,2834391482.7595205,1.11444885,0,0.09560229,-3.17509248,NYSE,-0.15
